company_name,job_title,location,country,work_type,employment_type,seniority_level,department,job_url,source_site,date_posted,salary,visa_sponsorship,requires_degree,technical_category,relevance_score,keep_or_reject,rejection_reason,short_summary,required_skills,preferred_skills
Figma,"Account Executive, Enterprise","San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5426468004?gh_jid=5426468004,Greenhouse,2026-02-12T12:08:50-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Enterpri",,
Figma,"Account Executive, Enterprise (Bengaluru, India)","Bengaluru, India",India,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5579204004?gh_jid=5579204004,Greenhouse,2026-02-11T02:38:05-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Enterpri",,
Figma,"Account Executive, Enterprise (Berlin, Germany)","Berlin, Germany, Berlin, DE",Germany,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5783812004?gh_jid=5783812004,Greenhouse,2026-02-03T07:13:56-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for a Enterpris",,
Figma,"Account Executive, Enterprise (London, United Kingdom)","London, England, London, UK",UK,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5458801004?gh_jid=5458801004,Greenhouse,2026-02-12T12:11:09-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div class=&quot;section page-center",,
Figma,"Account Executive, Enterprise (Paris, France)","Paris, France, Paris, FR",France,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5428656004?gh_jid=5428656004,Greenhouse,2025-12-16T11:02:14-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Enterpri",,
Figma,"Account Executive, Enterprise, Spanish & Portuguese Speaking (São Paulo, Brazil)","São Paulo, Brazil",Unknown,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5798928004?gh_jid=5798928004,Greenhouse,2026-02-18T11:25:36-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Enterpri",,
Figma,"Account Executive, Enterprise (Sydney, Australia)","Sydney, Australia",Australia,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5803515004?gh_jid=5803515004,Greenhouse,2026-02-17T21:22:34-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Enterpri",,
Figma,"Account Executive, Enterprise (Tokyo, Japan)","Tokyo, Japan, Tokyo, JP",Unknown,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5806875004?gh_jid=5806875004,Greenhouse,2026-02-20T00:56:33-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Enterpri",,
Figma,"Account Executive - Figma Weave (London, United Kingdom)","London, England, London, UK",UK,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5760223004?gh_jid=5760223004,Greenhouse,2026-03-09T12:26:17-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div&gt; &lt;div class=&quot;section",,
Figma,"Account Executive - Figma Weave (New York, United States)","New York, NY • United States, US",USA,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5755146004?gh_jid=5755146004,Greenhouse,2026-03-09T12:25:57-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div&gt; &lt;div class=&quot;section",,
Figma,"Account Executive, Mid-Market","San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Mid,Sales,https://boards.greenhouse.io/figma/jobs/5422236004?gh_jid=5422236004,Greenhouse,2026-02-18T10:40:53-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Account",,
Figma,"Account Executive, Mid-Market (Bengaluru, India)","Bengaluru, India",India,On-site,Unknown,Mid,Sales,https://boards.greenhouse.io/figma/jobs/5576544004?gh_jid=5576544004,Greenhouse,2025-11-19T09:05:48-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Mid-Mark",,
